id,product_name,brand,nhanes_id,upc_sku,off_market,entry_date,product_type,physical_state,serving_qty,serving_unit,servings_per_container,net_quantity,target_groups,user_groups,claims,statements,labeled_ingredient_count,other_ingredient_count
26294,Prenatal One,Rainbow Light,1-000-4887-03,,1,2013-10-25,Botanical with Nutrients,Tablet or Pill,1,Tablet(s),,N/A,Pregnant Women; Adult Female (18 - 50 Years),Adults and children 4 or more years of age,All Other,"GUARANTEE: 100% natural; Free of artificial colors, flavors, sweeteners, preservatives and other objectionable additives found in vitamin products. Contains no sugar, lactose/dairy, wheat, gluten or yeast.; ALLERGEN SafeGuard(TM); VeganGuard(R); Copyright 2012 Rainbow Light, all rights reserved.; Suggested Usage: For pure and potent protection, take one tablet per day with or between meals.; RAINBOW LIGHT(R)
Nutritional Systems; JUST1ONCE(R); Food-Based Multivitamin; Potent Prenatal Nutrition
Gentle on the Stomach; This purchase sends life-saving nutrients to aid women & children worldwide
{image}
vitamin angels; Guaranteed 100% Natural",31,5
245933,"Nail, Hair & Skin Connection",Rainbow Light,,0 21888 10223 5,1,2021-06-23,Other Combinations,Tablet or Pill,2,Tablet(s),30,60 Tablet(s),Vegan; Vegetarian; Adult (18 - 50 Years); Gluten Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Nail, Hair & Skin Connection provides nutritional building blocks plus traditionally used herbs to promote beauty from the inside out, designed to:
Support the integrity of nails, hair and skin with naturally occurring silica, from horsetail herb, and fortify nail strength with high-potency biotin.
Strengthen, add luster and protect nails, hair and skin with targeted nutrients to support connective tissue, collagen and cellular health, plus sulfur-bearing MSM and Methionine. 
Assist the liver to clear toxins, essential to healthy skin, with a traditional herbal blend of burdock, red clover and Oregon grape root.; Vegan.; Contains No: Gluten, wheat, milk, lactose, tree nuts, peanuts, eggs, fish, shellfish.; Suggested Usage: 2 tablets daily, with or between meals.; Keep out of reach of children.; Consult your healthcare professional prior to use if you are pregnant, nursing, taking medication or have a medical condition.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Multivitamin formula
Strengthens, protects & nourishes
Supports collagen & cellular health
Assists body to clear toxins; Gluten-free; Dietary Supplement; EcoGuard bottle
100% recycled & 100% recyclable 
Keeping millions of bottles from our landfills & oceans
To open, press along perforation.; 2019",20,4
249745,Counter Attack Elderberry Gummies,Rainbow Light,,0 21888 30136 2,1,2021-07-27,Botanical with Nutrients,Gummy or Jelly,2,Gummy(ies),30,60 Gummy(ies),Vegetarian; Adult (18 - 50 Years); Gluten Free; Dairy Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Counter Attack is a vegetarian line of ""triple-action"" formulas designed to support the immune system.
Counter Attack Elderberry Gummies are formulated with key ingredients- Vitamins C, D, and Zinc, to support your immune health.; Keep out of reach of children: For adults only.; Consult your physician prior to using this product if you are pregnant, nursing, taking medication or have a medical condition.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Contains NO: Wheat, milk, tree nuts, peanuts, soy, eggs, fish or shellfish.; Store in a cool dry place, away from heat or direct sunlight with lid tightly secured.; Vitamin angels proud supporter; Bottle contains 25% PCR; Discard seal, empty & replace cap
Plastic bottle
how2recycle.info; New; with 200 mg of Elderberry extract per serving; Dietary Supplement; Suggested Usage: Adults, chew and swallow 2 gummies per day.; No artificial preservatives, flavors, or sweeteners; no colors from artificial sources.; Immune Support; Vegetarian; Manufactured in Israel.; 2020",7,9
206763,"Nutri Stars Fun, Chewable Fruit Punch Flavor!",Rainbow Light,1-000-4120-02,0 21888 10542 7,1,2019-09-24,Other Combinations,Tablet or Pill,1,Tablet(s),,60 Chewable Tablet(s),Children 4 or More Years of Age; Dairy Free; Children more than 1 but less than 4,Adults and children 4 or more years of age; Children less than 4 years of age,Nutrient ; All Other; Structure/Function,"#1 Natural Multivitamin Brand
New Look, Same Formula!
Food-Based Multivitamin
Advanced nutrition plus veggies & green foods; No artificial colors, flavors or sweeteners; Tummy friendly with plant-source enzymes; Milk/Dairy Free
Yeast-Free; Dietary Supplement; 100% Recycled, 100% Recyclable, BPA-Free Bottle
Please remove label to recycle bottle.
To open, press along perforation.; Free of: milk/dairy, nuts, eggs, fish, shellfish, yeast, artificial additives, preservatives.; Continued from other panel; Nourishing food-based multivitamin for growing minds and bodies
Advanced nutritional support for picky eaters
Full-range of vitamins & minerals; Wholesome Food Complex
Sea vegetables; Brain, nervous system & immune support; Vitamins B, D3
Iron
Astragalus; Antioxidants; Suggested usage: Children under 4 years of age, chew 1 daily. Children 4 years and older, chew 2 daily. Caution: to be chewed only. Not intended to be swallowed whole.; Caution: to be chewed only. Not intended to be swallowed whole.; Store in a dry place, tightly closed.; Warning: Accidental overdose of iron-containing products is a leading cause of fatal poisoning in children under 6. Keep this product out of reach of children. In case of accidental overdose, call a doctor or Poison Control Center immediately.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; 2013 Rainbow Light Nutritional Systems; SPINS Data",31,8
42627,Food-Based B-Complete,Rainbow Light,,0 21888 10902 9,1,2015-02-25,Other Combinations,Tablet or Pill,1,Tablet(s),90,90 Tablet(s),Vegan; Vegetarian; Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Vegan; Gluten-Free; 100% Recycled, 100% Recyclable, BPA-Free Bottle
Please remove label to recycle bottle.
To open, press along perforation.
; KEEP OUT OF REACH OF CHILDREN.; 3.0-2; Wiest & Co. 2014; (C)2014 
; *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Vegan.; Contains NO: wheat - gluten - milk - lactose - tree nuts - peanuts - eggs - fish - shellfish.; All the B vitamins you need, in one easy-to-digest, food-based tablet.; Delivers potent B vitamins for energy production, nervous system support and management of occasional stress.; Stomach soothing greens, vegetables and herbs may aid digestion.; - Boosts energy levels and manages occasional stress without stimulants
; - Boosts energy levels and manages occasional stress without stimulants 
Potent B-complex - eleuthero - astragalus - green foods
; - Supports optimal functioning of the nervous system
Potent B-complex - choline; - Gentle on the stomach
Organic spirulina - greens, herbs & vegetables; No added artificial colors, flavors, preservatives, sugar, yeast or sweeteners.; SUGGESTED USAGE: Take one tablet daily, with or between meals. May be taken on an empty stomach.; #1 Trusted Natural Multivitamin Brand; New Look, Same Formula!; No Caffeine or Stimulants!; With Greens, Herbs & Vegetables
; Manages occasional stress
Boosts natural energy levels
Gentle on the stomach; Dietary Supplement; Consult your health care professional prior to use if you are pregnant, nursing, taking medication or have a medical condition.",11,5
42638,Food-Based B-Complete,Rainbow Light,,0 21888 10902 9,1,2015-02-25,Other Combinations,Tablet or Pill,1,Tablet(s),90,90 Tablet(s),Vegan; Vegetarian; Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Eco-Guard(TM) Bottle 
100% Recycled 
100% Recyclable; A Complete Vitamin B-Complex with Nourishing Whole Foods and Herbs; High potency B Vitamins plus choline promote stamina and mental alertness, and aid in managing stress.; Energizing Vegetables, Greens and Herbs like broccoli, beet, spinach and eleuthero provide additional nutrition for a natural energy boost.; Gentle on the Stomach with organic superfood spirulina and other nourishing foods, to aid digestion and reduce stomach upset common with some Vitamin B supplements.; SUGGESTED USAGE: 1 tablet daily, with or between meals, or more if desired.; Purity Guarantee: VeganGuard(R): Free of animal products.
; Contains no gluten, wheat, dairy, sugar or yeast.; 100% Natural - Free of artificial colors, flavors, sweeteners, preservatives and additives.; Consult a health care professional prior to use if you are pregnant, lactating, taking any medication or have a medical condition.; *This statement has not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Made in the USA; (C)2012; 3.0-1; Gluten/Wheat-Free, Dairy-Free, Sugar-Free & Yeast-Free; Bio-Balanced Systems; Potent Vitamin B-Complex + Whole Foods; Stimulant-free Natural Fuel; VeganGuard(R); Dietary Supplement; To open, press along perforation.
Please remove label to recycle bottle.
; Natural Energy, Resilience, Focus",11,5
42641,"Super C 1,000 mg",Rainbow Light,,0 21888 10311 9,1,2015-02-25,Botanical with Nutrients,Tablet or Pill,1,Tablet(s),60,60 Tablet(s),Vegan; Vegetarian; Adult (18 - 50 Years),Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Eco-Guard(R) Bottle 
100% Recycled 
100% Recyclable; RAINBOW LIGHT(R); High-potency Vitamin C with Grape, Cranberry and Red Cabbage.; Rainbow Light's Super C formula delivers partially buffered, high-potency Vitamin C in a base of protective phyto-nutrient foods.
Powerful Andioxidant Protection with 1,000 mg of Vitamin C per tablet, to support normal immunity, skin and connective tissue health, with antioxidant phyto-nutrients that enhance C's activity, such as grape, cranberry and red cabbage.
Gentle-on-the-Stomach Vitamin C featuring both ascorbic acid and the buffered calcium ascorbate form, to ensure no stomach upset.; SUGGESTED USAGE: 1 tablet daily, or as desired, with or between meals.; Store in a cool, dry place with lid tightly closed.; NOTE: Natural products of this nature may vary in color.; Purity Guarantee: VeganGuard(R): Free of animal products.
; 100% Natural - Free of artificial colors, flavors, sweeteners, preservatives and additives.; Consult a health care professional prior to use if you are taking medication or have a medical condition.; *This statement has not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; KEEP OUT OF REACH OF CHILDREN.; 6.0-3; Food-Based, Potent, Antioxidant; Bio-Balanced Systems
; Food-Based Formula
Powerful Antioxidant Formula
Protective Phyto-Nutrients
Gentle on the Stomach; VeganGuard(R); Dietary Supplement; To open, press along perforation.
; (C)2012; Made in the USA",3,5
42646,Super C Buffered Vitamin C Powder,Rainbow Light,,0 21888 10331 7,1,2015-02-25,Other Combinations,Powder,0.5,tsp,66,4 oz.,Vegan; Vegetarian; Adult (18 - 50 Years); No Allergies; Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Dietary Supplement; 100% Buffered Vitamin C Formula-1,000 mg Per Easy-to-Digest Serving!
Rainbow Light's great tasting, sugar-free Super C powder delivers 100% buffered Vitamin C in a base of protective photo-nutrient foods.
A High-Potency Formula with 1,000 of vitamin C and 100 mg of calcium per serving.; Rainbow Light's great tasting, sugar-free Super C powder delivers 100% buffered Vitamin C in a base of protective photo-nutrient foods.; Vitamin C supports normal immunity, skin and connective tissue health.; Phyto-Nutrient Protection from antioxidant botanicals that enhance C's activity, such as grape, cranberry and red cabbage.
Gentle-on-the-Stomach Support featuring the buffered calcium ascorbate form of Vitamin C, to ensure no stomach upset.; SUGGESTED USAGE: One half teaspoon, one to two times daily, mixed with water or juice, with or between meals.; Purity Guarantee: Allergen SafeGuard(R): Contains no gluten, soy, yeast, milk, eggs, nuts, fish or shellfish.
; VeganGuard(R): Free of animal products. 
; 100% Natural - Free of artificial colors, flavors, sweeteners, preservatives and additives.; KEEP OUT OF REACH OF CHILDREN.; Consult a health care professional prior to use if you are taking medication or have a medical condition.; *This statement has not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; 5.1-4; Food-Based, Potent, Antioxidant; Eco-Guard(TM) Bottle 
100% Recycled 
100% Recyclable 	
; RAINBOW LIGHT(R) 
; Bio-Balanced Systems
; Food-Based Formula
Powerful Antioxidant Formula
Protective Phyto-Nutrients
Gentle on the Stomach; VeganGuard(R); ALLERGEN
SafeGuard(TM); To open, press along perforation.
; Made in the USA; (C)2012",4,3
42670,Complete Menopause,Rainbow Light,,0 21888 10652 3,1,2015-02-25,Other Combinations,Tablet or Pill,4,Tablet(s),15,60 Tablet(s),Menopause; Seniors/Mature (>50 Years) - Women ONLY; Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Dietary Supplement; Free of gluten ~ wheat ~ milk/dairy ~ nuts ~ soy ~ eggs ~ fish ~ shellfish ~ yeast ~ sugar ~ iron ~ artificial additives.; #1 Natural Woman's Multivitamin Brand; 100% Recycled, 100% Recyclable, BPA-Free Bottle
Please remove label to recycle bottle.
To open, press along perforation.; Advanced support for comfort and protection during this dynamic life stage.
Our superior multivitamin and mineral formula goes beyond minimum daily values to promote optimal nutrition, natural energy, and provide whole body support during menopause.; ~ Cooling relief from hot flashes and night sweats
Researched level of non-soy genistein (geniVida(R)); ~ Promotes energy, moon & estrogen balance
Potent B complex ~ iodine ~ spirulina ~ choline
~ Bone, breast, heart, skin & immune health support
Vitamins C, D3, K2 ~ calcium ~ magnesium ~ antioxidants; ~ Aids digestion and nutrient absorption
Gentle Digestive Blend; SUGGESTED USAGE: Take 2 tablets, twice daily, preferably with meals.; geniVida(R) is a trademark of DSM; KEEP OUT OF REACH OF CHILDREN.; Consult your health care professional prior to use if you are taking medication or have a medical condition.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; (C)2013; 3.0-1; SPINS Data; New Look, Same Formula!; Food-Based Multivitamin
; Cooling relief of hot flashes & night sweats
Healthy bone, energy & mood support
Aids digestion with plant-source enzymes; Gluten-Free / Soy-Free
",30,5
42684,Just Once,Rainbow Light,,0 21888 10474 1,1,2015-02-25,Other Combinations,Tablet or Pill,1,Tablet(s),120,120 Tablet(s),Vegan; Vegetarian; Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"100% Vegetarian Food-Based Multivitamin; Convenient one-per-day multivitamin protection features daily nutritional support & broad antioxidant coverage, nutritious foods and botanicals for vitality, plus plant-source enzymes to ease digestion.; SUGGESTED USAGE: One tablet per day, with or between meals. 
; GUARANTEE: 100% Natural - Free of artificial colors, flavors, sweeteners, preservatives and other objectionable additives often found in vitamin products. Contains no sugar, lactose/dairy, wheat, gluten or yeast.; CAUTION: Consult a health care professional prior to use if taking any medication.; VeganGuard(R) screened for vegans to be free of animal products.; VeganGuard(R) screened for vegans to be free of animal products.; *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Warning: Accidental overdose of iron-containing products is a leading cause of fatal poisoning in children under 6. Keep this product out of reach of children. in case of accidental overdose, call a doctor or poison control center immediately.; Feel the Difference; Eco-Guard(TM) Bottle 
100% Recycled 100% Recyclable; JUST1ONCE(R); Food-Based Multivitamin 
Antioxidants & Superfoods; Energizing B-Complex; Gentle on the Stomach; VeganGuard(R); Dietary Supplement; To open, press along perforation.
Please remove label before recycling bottle.; 11.0-0; (C)2011",35,5
42699,Just Once,Rainbow Light,,0 21888 10472 7,1,2015-02-25,Other Combinations,Tablet or Pill,1,Tablet(s),60,60 Tablet(s),Vegan; Vegetarian; Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"VeganGuard(R) screened for vegans to be free of animal products.; Warning: Accidental overdose of iron-containing products is a leading cause of fatal poisoning in children under 6. Keep this product out of reach of children. in case of accidental overdose, call a doctor or poison control center immediately.; (C)2011; Feel the Difference; Eco-Guard(TM) Bottle 
100% Recycled 100% Recyclable; JUST1ONCE(R); Food-Based Multivitamin 
Antioxidants & Superfoods; Energizing B-Complex; Gentle on the Stomach; VeganGuard(R); Dietary Supplement; To open, press along perforation.
Please remove label before recycling bottle.; *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; 11.0-0; Food-based, multivitamin creates a difference you can feel - in just 1 tablet per day. 
Complete nutritional support and antioxidant protection in a base of whole foods for easy digestion. 	
; - Promotes heart, immune, brain & skin health 
Vitamins A, B6, B12, C, D, E - folic acid - zinc - selenium - choline 	
; - Boosts energy & helps manage occasional stress 
Superfood Energy Complex - B complex vitamins 	
; - Easy to digest: can be taken on an empty stomach 
Plant-source enzymes - whole foods 	
; VeganGuard(R) screened for vegans to be free of animal products.; SUGGESTED USAGE: One tablet per day, with or between meals. 
; GUARANTEE: 100% Natural - Free of artificial colors, flavors, sweeteners, preservatives and other objectionable additives often found in vitamin products. Contains no sugar, lactose/dairy, wheat, gluten or yeast.; CAUTION: Consult a health care professional prior to use if taking any medication.",35,5
42729,Osteo-Build,Rainbow Light,,0 21888 10873 2,1,2015-02-25,Other Combinations,Tablet or Pill,4,Tablet(s),30,120 Tablet(s),Vegetarian; Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Vegetarian.; Free of gluten ~ wheat ~ milk/dairy ~ nuts ~ eggs ~ fish ~ shellfish ~ yeast ~ sugar ~ artificial additives; Advanced bone strength, density and repair; Combines 1,000 mg blend of easy-to-absorb forms of calcium, plus 500 mg of magnesium, and other vitamins and minerals to optimize calcium absorption and retention in bones.; Added nutrients nourish while supporting easy, gentle digestion.; Advanced bone formation, density and repair
1,000 mg easy-to-absorb calcium blend; Optimal absorption & retention
500 mg magnesium ~ vitamins D, K1 & K2 ~ minerals; Enhanced, gentle digestion
Betaine HCl ~ parsley ~ herbs; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent ay disease.; 100 Recycled, 100% Recyclable, BPA-Free Bottle; Please remove label to recycle bottle. To open, press along perforation.; KEEP OUT OF REACH OF CHILDREN.; 4.0-3; SPINS Date; #1 Natural Multivitamin Brand; New Look, Same Formula!; Food-Based Calcium; Advanced bone health formula Optimal absorption & retention Food & herbs to aid digestion; Gluten-Free Milk/Dairy-Free; Multi-Mineral Supplement; Consult your health care professional prior to use if you are pregnant, nursing, are taking medication or have a medical condition.; SUGGESTED USAGE: Take 4 tablets throughout the day, with or between meals.; (C)2013",11,6
42739,Women's One,Rainbow Light,,0 21888 10881 7,1,2015-02-25,Other Combinations,Tablet or Pill,1,Tablet(s),30,30 Tablet(s),Adult Female (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Eco-Guard(TM) Bottle 100% Recycled 100% Recyclable; 4.0-0; SUGGESTED USAGE: For pure and potent protection, take one tablet per day, with or between meals.; GUARANTEE: 100% Natural - Free of artificial colors, flavors, sweeteners, preservatives and other objectionable additives often found in vitamin products. Contains no sugar, lactose/dairy, wheat, gluten or yeast.; Warning: Accidental overdose of iron-containing products is a leading cause of fatal poisoning in children under 6. Keep this product out of reach of children. in case of accidental overdose, call a doctor or poison control center immediately.; Now!; ALLERGEN SafeGuard(R); Guaranteed free of gluten, yeast, milk, eggs soy, nuts, fish/shellfish.; Feel the Difference; JUST 1 ONCE(R); Food-Based Multivitamin; Heart, Bone & Breast Health; 800 IU Vitamins D3 & Probiotics; Gentle on the Stomach; Dietary Supplement; To open, press along perforation. Please remove sleeve before recycling bottle.; (C)2011",29,5
42754,Women's One,Rainbow Light,,0 21888 10883 1,1,2015-02-25,Other Combinations,Tablet or Pill,1,Tablet(s),150,150 Tablet(s),Adult Female (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Eco-Guard(TM) Bottle 100% Recycled 100% Recyclable; Warning: Accidental overdose of iron-containing products is a leading cause of fatal poisoning in children under 6. Keep this product out of reach of children. in case of accidental overdose, call a doctor or poison control center immediately.; 4.0-0; SUGGESTED USAGE: For pure and potent protection, take one tablet per day, with or between meals.; GUARANTEE: 100% Natural - Free of artificial colors, flavors, sweeteners, preservatives and other objectionable additives often found in vitamin products. Contains no sugar, lactose/dairy, wheat, gluten or yeast.; Now!; ALLERGEN SafeGuard(R); Feel the Difference; JUST 1 ONCE(R); Food-Based Multivitamin; Heart, Bone & Brest Health; 800 IU Vitamins D3 & Probiotics; Gentle on the Stomach; Dietary Supplement; To open, press along perforation. Please remove sleeve before recycling bottle.; The #1 Selling Food-Based Multivitamin Customized for Women's Health Complete, Energizing Nutritional Support to Balance and Protect Female System; Research-Based Multivitamin Protection that goes beyond minimal 100% Daily Values to deliver customized, protective nutirient potencies in a nourishing food base for women's optimal health.; Heart & Bone Health with an energizing, potent B-complex featuring 800 mcg folic acid, plus magnesium, boron and calcium for cardiovascular support and skeletal health. Digestion & Immune Support with 25 million bioactive probiotics in addition to broad-spectrum enzymes and 800 IU Vitamin D to provide the most complete daily digestive and immune support.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.",29,5
42756,Calcium Citrate Mini-Tablets,Rainbow Light,,0 21888 20211 9,1,2015-02-25,Other Combinations,Tablet or Pill,2-4,Mini-Tab(s),30,120 Mini-Tablet(s),Vegetarian; Adult (18 - 50 Years); No Allergies; Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"KEEP OUT OF REACH OF CHILDREN.; Consult a health care professional prior to use if you are pregnant, nursing, taking medication or have a medical condition.; 100% Recycled, 100% Recyclable, BPA-Free Bottle
; Vegetarian.; Free of gluten - wheat - milk/dairy - nuts - soy - eggs - fish - shellfish - yeast - sugar - artificial additives; Most recommended form of Calcium; easy to swallow!; Four mini-tablets contain 80% of the recommended daily value of calcium as calcium citrate (the most widely recommended form of calcium by physicians), plus vitamin D3, boron, organic superfood spirulina and horsetail to enhance absorption.; Magnesium-free for those with high-magnesium diets or magnesium sensitivities.; SUGGESTED USAGE: Take 2-4 mini-tablets daily, with or between meals. Can be taken up to 2 at a time.; Vegetarian, free of major allergens and sugar-free.; Vegetarian, free of major allergens and sugar-free.; - Promotes strong bones and teeth
800 mg calcium
- Enhances calcium absorption & natural energy
800 IU vitamin D3 - boron - organic spirulina - horsetail; - Free of major allergens
NO gluten - wheat - milk/dairy - eggs - nuts - soy - eggs - fish - shellfish - yeast 
; 1.0-2; *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. 
; SPINS Data; #1 Natural Multivitamin Brand
New Look, Same Formula!; Food-Based Formula; Most recommended form of Calcium
; Vit D & foods for enhanced absorption; Easy to swallow, magnesium-free; Vegetarian; Gluten-Free; Multi-Mineral Supplement; (C)2013; RAINBOW LIGHT(R); Please remove label to recycle bottle.
To open, press along perforation.
",5,5
42763,Calcium Citrate Chocolate Chewable,Rainbow Light,,0 21888 11073 5,1,2015-02-25,Botanical with Nutrients,Other (e.g. tea bag),1-3,Wafer(s),,45 Chewable Wafer(s),Adult (18 - 50 Years); Children (All); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Approved Health; Structure/Function,"EarthFirst(R) PLA film utilizes Ingeno(TM); Eco-Guard(TM) Bottle 
Sustainable Packaging from Rainbow Light
Another bottle kept out of the landfill; Bio-Balanced Bone Matrix System provides targeted, bioavailable nutrient support needed for healthy bone building and repair.; Unique formulas deliver Food-Based, Calcium/Magnesium ratios with targeted vitamins and minerals, supports healthy bone building for individual lifestyle needs.; New Rich Chocolate Calcium Citrate Chewable with Minerals, Foods & Herbs
A tasty way to help build strong, healthy bones and teeth. Regular exercise and a healthy diet with enough calcium helps teens and young adults maintain good bone health and may reduce their risk of osteoporosis.; 1,000 mg of calcium and 1,000 IU vitamin D in the highly absorbable citrate form of calcium.
Comprehensive Bone Support providing all the nutrients needed to build and maintain healthy bones: calcium, magnesium, vitamin D and boron, with additional nutrients that further support bone and connective tissue health, including vitamin K, manganese, potassium, copper and zinc.
Easy Digestion & Absorption with support from foods and herbs, such as stinging nettle, alfalfa and cranberry.; SUGGESTED USAGE: 1-3 wafers daily, with or between meals. Appropriate for all ages and safe during pregnancy.; Appropriate for all ages and safe during pregnancy.; Caution: To be chewed only, not intended to be swallowed whole.; Store in a dry place, lid tightly closed.; GUARANTEE: 100% Natural - Free of artificial colors, flavors, sweeteners, preservatives and other objectionable additives often found in vitamin products. Contains no sugar, lactose/dairy, wheat, gluten or yeast.; *This statement has not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; 2.0-0; Food-Based ~ Minerals ~ Botanicals
; Eco-Guard(TM) Bottle
100% Recycled
100% Recyclable; Bio-Balanced Bone Matrix
; Food-Based Formula; Bio-Available Calcium Citrate; Comprehensive Bone Support
Rich Chocolate Flavor; Dietary Supplement; (C)2010; To open, press along perforation.",12,8
42774,Prenatal One,Rainbow Light,,0 21888 10971 5,1,2015-02-25,Other Combinations,Tablet or Pill,1,Tablet(s),30,30 Tablet(s),Vegan; Vegetarian; Pregnant Women; Lactating; Gluten Free; Dairy Free; Sugar Free,Pregnant and Lactating,All Other; Structure/Function,"Eco-Guard(TM) Bottle 100% Recycled 100% Recyclable; Warning: Accidental overdose of iron-containing products is a leading cause of fatal poisoning in children under 6. Keep this product out of reach of children. in case of accidental overdose, call a doctor or poison control center immediately.; 4.0-0; SUGGESTED USAGE: For pure and potent protection, take one tablet per day, with or between meals.; KEEP OUT OF REACH OF CHILDREN.; Consult a health care professional prior to use if you are taking medication or have a medical condition.; Now!; ALLERGEN SafeGuard(R); Guaranteed free of gluten, yeast, milk, eggs soy, nuts, fish/shellfish.; Guaranteed 100% Natural; JUST 1 ONCE(R); Food-Based Multivitamin; Potent Prenatal Nutrition; Gentle on the Stomach; VeganGUARD(R); Dietary Supplement; This purchase sends life-saving nutrition to at-risk women & children worldwide. vitamin angels; To open, press along perforation. Please remove sleeve before recycling bottle.; GUARANTEE: 100% Natural - Free of artificial colors, flavors, sweeteners, preservatives and other objectionable additives often found in vitamin products. Contains no sugar or lactose.; VeganGUARD(R) Screened for vegans to be free of animal products.; (C)2011",30,5
42786,Prenatal One,Rainbow Light,1-000-4887-04,0 21888 10972 2,1,2015-02-25,Other Combinations,Tablet or Pill,1,Tablet(s),90,90 Tablet(s),Vegan; Vegetarian; Pregnant Women; Lactating; Gluten Free; Dairy Free; Sugar Free,Pregnant and Lactating,All Other; Structure/Function,"(C)2013.; #1 Natural Prenatal Multivitamin - complete food-based nutrition.; Just 1 tablet per day supports Mom and Baby from conception through nursing.; Nourishes Mom's health and Baby's development; Folic acid ~ non-constipating iron ~ B vitamins ~ choline ~ 2:1 calcium to magnesium~ vitamins D & K; Enhances cell & immune health, & energy; Antioxidants ~ B vitamins ~ Gentle Prenatal Food Blend; Eases muscles aches & discomfort; Magnesium ~ ginger ~ vitamins C, K & B6; Easy digestion: can be taken on an empty stomach; Probiotics ~ enzymes ~ organic Spirulina; Free of gluten ~ wheat ~ milk/dairy ~ nuts ~ soy ~ eggs ~ fish ~ shellfish ~ yeast ~ sugar~ artificial additives.; Vegan.; SUGGESTED USE: Take 1 tablet a day, with or between meals, while trying to conceive, pregnant or nursing.; Your purchase sends life-saving nutrition to at-risk women and children worldwide.; Warning: Accidental overdose of iron-containing products is a leading cause of fatal poisoning in children under 6. Keep this product out of reach of children. in case of accidental overdose, call a doctor or poison control center immediately.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; 4.0-1; SPINS Data; #1 Natural Prenatal Brand; JUST1ONCE(R); New Look, Same Formula!; Food-Based Multivitamin; Completes nutrition for Mom & Baby Energizes, eases discomfort & non-constipating Easy to digest with probiotics & enzymes; Gluten-Free; Dietary Supplement; 100% Recycled, 100% Recyclable, BPA-Free Bottle.; Please remove label to recycle bottle. To open, press along perforation.; Vegan",30,5
