product_id,ingredient_id,parent_ingredient_id,name,ingredient_group,category,order,quantity,unit,operator,percent_dv,dv_target_group,notes,forms,is_active
313919,19096,167831,Vitamin A Palmitate,Vitamin A,vitamin,3,120,mcg,=,,,,,1
313919,278603,,Vitamin C,Vitamin C,vitamin,4,150,mg,=,167,Adults and children 4 or more years of age,,Ascorbic Acid,1
313919,281607,,Vitamin D,Vitamin D,vitamin,5,12.5,mcg,=,63,Adults and children 4 or more years of age,500 IU,Vitamin D3,1
313919,106542,,Vitamin E,Vitamin E (unspecified),vitamin,6,13.5,mg,=,90,Adults and children 4 or more years of age,,D-Alpha-Tocopheryl Acid Succinate,1
313919,279021,,Vitamin K,Vitamin K,vitamin,7,200,mcg,=,167,Adults and children 4 or more years of age,,,1
313919,279025,279021,Vitamin K1,Vitamin K,vitamin,8,100,mcg,=,,,,,1
313919,297037,279021,Vitamin K2,Vitamin K (menaquinone),vitamin,9,100,mcg,=,,,,Menaquinone-4,1
313919,278757,,Folate,Folate,vitamin,10,667,mcg DFE,=,167,Adults and children 4 or more years of age,,,1
313919,323438,278757,Quatrefolic,5-methyltetrahydrofolate glucosamine,non-nutrient/non-botanical,11,400,mcg,=,,,,L-5-Methyltetrahydrofolate,1
313919,280218,,Biotin,Biotin,vitamin,12,500,mcg,=,1667,Adults and children 4 or more years of age,,,1
313919,279430,,Choline,Choline,vitamin,13,36,mg,=,7,Adults and children 4 or more years of age,,Choline Citrate,1
313919,332021,,Calcium,Calcium,mineral,14,85,mg,=,7,Adults and children 4 or more years of age,,Albion DimaCal; Calcium Laurate; Dicalcium Phosphate,1
313919,294802,,Iodine,Iodine,mineral,15,75,mcg,=,50,Adults and children 4 or more years of age,,Potassium Iodide,1
313919,328738,,Magnesium,Magnesium,mineral,16,107,mg,=,25,Adults and children 4 or more years of age,,Albion DiMagnesium Malate,1
313919,297801,,Zinc,Zinc,mineral,17,20,mg,=,182,Adults and children 4 or more years of age,TRAACS,Zinc Bisglycinate Chelate,1
313919,293393,,Selenium,Selenium,mineral,18,100,mcg,=,182,Adults and children 4 or more years of age,,L-Selenomethionine,1
313919,271064,,Copper,Copper,mineral,19,750,mcg,=,83,Adults and children 4 or more years of age,TRAACS,Copper Bisglycinate Chelate,1
313919,271069,,Manganese,Manganese,mineral,20,1.5,mg,=,65,Adults and children 4 or more years of age,TRAACS,Manganese Bisglycinate Chelate,1
313919,162933,,Chromium,Chromium,mineral,21,200,mcg,=,571,Adults and children 4 or more years of age,TRAACS,Chromium Nicotinate Glycinate Chelate,1
313919,230317,,Relora,Proprietary Blend (Herb/Botanical),blend,22,200,mg,=,,,proprietary blend,,1
313919,323926,230317,Magnolia officinalis Bark Extract,Magnolia ,botanical,23,0,NP,=,,Adults and children 4 or more years of age,,,1
313919,89785,230317,Phellodendron amurense bark extract,Phellodendron ,botanical,24,0,NP,=,,Adults and children 4 or more years of age,,,1
313919,316092,,D-Gamma-Tocopherol,Vitamin E,vitamin,25,24,mg,=,,Adults and children 4 or more years of age,,Mixed Tocopherols,1
313919,323729,,Boron,Boron,mineral,26,2,mg,=,,Adults and children 4 or more years of age,,Albion Bororganic,1
313919,328849,,Lutein,Lutein,non-nutrient/non-botanical,27,300,mcg,=,,Adults and children 4 or more years of age,,Aztec Marigold Flower Extract,1
313919,60907,,Calcium Laurate,Calcium,mineral,1,,,,,,,,0
313919,224024,,Hypromellose,Hypromellose,other,2,,,,,,,Cellulose,0
313919,4058,,Microcrystalline Cellulose,Cellulose,other,3,,,,,,,,0
313919,3700,,Dicalcium Phosphate,Calcium,mineral,4,,,,,,,,0
313919,4152,,Silicon Dioxide,Silicon,mineral,5,,,,,,,,0
313924,284519,,Calories,Calories,other,1,20,Calorie(s),=,,,,,1
313924,4822,,Total Fat,Fat (unspecified),fat,2,2,Gram(s),=,3,Adults and children 4 or more years of age,,,1
313924,344360,,Total Omega-3 Fatty Acids,Omega-3,fatty acid,3,1780,mg,=,,Adults and children 4 or more years of age,,Fish Oil,1
313924,285062,344360,Eicosapentaenoic Acid,EPA (Eicosapentaenoic Acid),fatty acid,4,1300,mg,=,,Adults and children 4 or more years of age,,,1
313924,284949,344360,Docosahexaenoic Acid,DHA (Docosahexaenoic Acid),fatty acid,5,320,mg,=,,Adults and children 4 or more years of age,,,1
313924,314895,,Bovine Gelatin,Gelatin,protein,1,,,,,,,,0
313924,286588,,"Water, Purified",Water,other,2,,,,,,,,0
313924,284593,,Glycerin,Glycerol,other,3,,,,,,,,0
313925,284519,,Calories,Calories,other,1,160,Calorie(s),=,,,,,1
313925,289354,,Total Fat,Fat (unspecified),fat,2,3,Gram(s),=,4,Adults and children 4 or more years of age,,,1
313925,285556,289354,Saturated Fat,Saturated fat,fat,3,1,Gram(s),=,5,Adults and children 4 or more years of age,,,1
313925,283702,,Total Carbohydrates,Carbohydrate,sugar,4,20,Gram(s),=,7,Adults and children 4 or more years of age,,,1
313925,50217,283702,Dietary Fiber,Fiber (unspecified),fiber,5,6,Gram(s),=,21,Adults and children 4 or more years of age,,,1
313925,283759,283702,Total Sugars,Sugar,sugar,6,4,Gram(s),=,,Adults and children 4 or more years of age,,,1
313925,192952,,Protein,Protein (unspecified),protein,8,20,Gram(s),=,40,Adults and children 4 or more years of age,,,1
313925,279031,,Vitamin A,Vitamin A,vitamin,9,1.05,mg,=,117,Adults and children 4 or more years of age,,,1
313925,280109,279031,Beta-Carotene,Vitamin A,vitamin,10,450,mcg,=,,,,,1
313925,278585,279031,Vitamin A Palmitate,Vitamin A,vitamin,11,600,mcg,=,,,,,1
313925,278603,,Vitamin C,Vitamin C,vitamin,12,250,mg,=,278,Adults and children 4 or more years of age,,Ascorbic Acid,1
313925,281607,,Vitamin D,Vitamin D,vitamin,13,50,mcg,=,250,Adults and children 4 or more years of age,"2,000 IU ",Vitamin D3,1
313925,281947,,Vitamin E,Vitamin E,vitamin,14,13.5,mg,=,90,Adults and children 4 or more years of age,,D-Alpha-Tocopheryl Acid Succinate,1
313925,279021,,Vitamin K,Vitamin K,vitamin,15,400,mcg,=,333,Adults and children 4 or more years of age,,,1
313925,279025,279021,Vitamin K1,Vitamin K,vitamin,16,200,mcg,=,,,,,1
313925,297037,279021,Vitamin K2,Vitamin K (menaquinone),vitamin,17,200,mcg,=,,,,Menaquinone-4,1
313925,281548,,Thiamine,Thiamin,vitamin,18,50,mg,=,4167,Adults and children 4 or more years of age,,Thiamine Hydrochloride,1
313925,18689,,Riboflavin,Vitamin B2 (Riboflavin),vitamin,19,12,mg,=,923,Adults and children 4 or more years of age,,Riboflavin 5'-Phosphate Sodium,1
313925,280746,,Niacin,Niacin,vitamin,20,60,mg,=,375,Adults and children 4 or more years of age,,Niacinamide,1
313925,63403,,Vitamin B6,Vitamin B6 (unspecified),vitamin,21,20,mg,=,1176,Adults and children 4 or more years of age,,Pyridoxal 5-Phosphate,1
313925,278757,,Folate,Folate,vitamin,22,667,mcg DFE,=,167,Adults and children 4 or more years of age,,,1
313925,258541,278757,L-5-Methyltetrahydrofolate,Vitamin B9 (5-Methyltetrahydrofolate),vitamin,23,400,mcg,=,,,,"L-5-Methyltetrahydrofolic Acid, Glucosamine Salt",1
313925,281388,,Vitamin B12,Vitamin B12,vitamin,24,600,mcg,=,25000,Adults and children 4 or more years of age,,Methylcobalamin,1
313925,280218,,Biotin,Biotin,vitamin,25,500,mcg,=,1667,Adults and children 4 or more years of age,,,1
313925,280941,,Pantothenic Acid,Pantothenic Acid,vitamin,26,45,mg,=,900,Adults and children 4 or more years of age,,Calcium Pantothenate,1
313925,279430,,Choline,Choline,vitamin,27,18,mg,=,3,Adults and children 4 or more years of age,,Choline Citrate,1
313925,345817,,Calcium,Calcium,mineral,28,88,mg,=,7,Adults and children 4 or more years of age,TRAACS,Albion Calcium Bisglycinate Chelate,1
313925,167910,,Iodine,Iodine,mineral,29,75,mcg,=,50,Adults and children 4 or more years of age,,Potassium Iodide,1
313925,162466,,Magnesium,Magnesium,mineral,30,170,mg,=,40,Adults and children 4 or more years of age,"TRAACS, taste free",Albion Magnesium Bisglycinate Chelate,1
313925,334404,,Zinc,Zinc,mineral,31,10,mg,=,91,Adults and children 4 or more years of age,TRAACS,Albion Zinc Bisglycinate Chelate,1
313925,293393,,Selenium,Selenium,mineral,32,100,mcg,=,182,Adults and children 4 or more years of age,,L-Selenomethionine,1
313925,335126,,Copper,Copper,mineral,33,750,mcg,=,42,Adults and children 4 or more years of age,TRAACS,Albion Copper Bisglycinate Chelate,1
313925,334406,,Manganese,Manganese,mineral,34,1.5,mg,=,65,Adults and children 4 or more years of age,TRAACS,Albion Manganese Bisglycinate Chelate,1
313925,329325,,Chromium,Chromium,mineral,35,200,mcg,=,571,Adults and children 4 or more years of age,TRAACS,Albion Chromium Nicotinate Glycinate Chelate,1
313925,292597,,Sodium,Sodium,mineral,36,230,mg,=,10,Adults and children 4 or more years of age,,,1
313925,292477,,Potassium,Potassium,mineral,37,280,mg,=,6,Adults and children 4 or more years of age,,,1
313925,284535,,Proprietary Blend,Proprietary Blend,blend,38,31,Gram(s),=,,,Proteins,,1
313925,344807,284535,"Pea Protein, Fermented",Pea protein,protein,39,0,NP,=,,Adults and children 4 or more years of age,,,1
313925,339593,284535,"Rice Protein, Fermented",Rice Protein,protein,40,0,NP,=,,Adults and children 4 or more years of age,,,1
313925,94001,284535,Chia Protein,Chia Protein,protein,41,0,NP,=,,Adults and children 4 or more years of age,,,1
313925,284535,,Proprietary Blend,Proprietary Blend,blend,42,4,Gram(s),=,,,Fibers ,,1
313925,319332,284535,Sunfiber AG,Galactomanan,complex carbohydrate,43,0,NP,=,,Adults and children 4 or more years of age,partially hydrolyzed,"Guar Gum, Hydrolyzed",1
313925,329075,284535,ResistAid,Arabinogalactan,fiber,44,0,NP,=,,Adults and children 4 or more years of age,,Arabinogalactan,1
313925,299111,284535,Apple Pectin,Pectin,fiber,45,0,NP,=,,Adults and children 4 or more years of age,,,1
313925,284535,,Proprietary Blend,Proprietary Blend,blend,46,300,mg,=,,,Mushrooms ,,1
313925,23144,284535,Maitake Mushroom,Maitake Mushroom,botanical,47,0,NP,=,,Adults and children 4 or more years of age,,,1
313925,335894,284535,Reishi Mushroom,Reishi,botanical,48,0,NP,=,,Adults and children 4 or more years of age,,Ganoderma lucidum,1
313925,61401,284535,Shiitake Mushroom,Shiitake Mushroom,other,49,0,NP,=,,Adults and children 4 or more years of age,,,1
313925,285310,,Docosahexaenoic Acid,DHA (Docosahexaenoic Acid),fatty acid,50,200,mg,=,,Adults and children 4 or more years of age,,Algal Oil,1
313925,94074,,D-Gamma Tocopherol,Vitamin E (gamma tocopherol),vitamin,51,24,mg,=,,Adults and children 4 or more years of age,,Mixed Tocopherols,1
313925,323729,,Boron,Boron,mineral,52,1,mg,=,,Adults and children 4 or more years of age,,Albion Bororganic,1
313925,59268,,Flavors,Flavor,other,1,,,,,,,,0
313925,287260,,Cocoa,cocoa,botanical,2,,,,,,,,0
313925,284506,,"Cane Juice Sugar, Evaporated",Sugar cane,botanical,3,,,,,,,,0
313925,303206,,Stevia Leaf Extract,Stevia,botanical,4,,,,,,,,0
35340,8924,,Gamma-Aminobutyric Acid,GABA,non-nutrient/non-botanical,1,100,mg,=,,Adults and children 4 or more years of age,,,1
35340,11135,,Microcrystallline Cellulose,Cellulose,other,1,,,,,,,,0
35340,28965,,Hypromellose (derived from cellulose) capsule,Hypromellose,other,2,,,,,,,Cellulose,0
35340,110975,,MagnesiumCitrateLaurate,Magnesium citrate laurate,other,3,,,,,,,,0
35360,284519,,Calories,Calories,other,1,120,{Calories},=,,,,,1
35360,284522,284519,Calories from Fat,Calories,other,2,20,{Calories},=,,,,,1
35360,18184,284519,Saturated Fat,Saturated fat,fat,4,0.5,Gram(s),=,3,Adults and children 4 or more years of age,,,1
35360,18595,284519,Trans Fat,Trans fat,fat,5,0,Gram(s),=,,Adults and children 4 or more years of age,,,1
35360,16532,284519,Dietary Fiber,Fiber (unspecified),fiber,9,1,Gram(s),=,4,Adults and children 4 or more years of age,,,1
35360,283681,284519,Sugar,Sugar,sugar,10,1,Gram(s),=,,Adults and children 4 or more years of age,,,1
35360,110979,284519,Pea Protein isolate,Pea protein,protein,13,0,NP,=,,Adults and children 4 or more years of age,,,1
35360,37768,284519,Rice Protein,Rice Protein,protein,14,0,NP,=,,Adults and children 4 or more years of age,,,1
35360,4822,,Total Fat,Fat (unspecified),fat,3,2,Gram(s),=,3,Adults and children 4 or more years of age,,,1
35360,3675,,Cholesterol,Cholesterol,fat,6,0,mg,=,0,Adults and children 4 or more years of age,,,1
35360,292597,,Sodium,Sodium,mineral,7,400,mg,=,16,Adults and children 4 or more years of age,,,1
35360,283702,,Total Carbohydrates,Carbohydrate,sugar,8,5,Gram(s),=,1,Adults and children 4 or more years of age,,,1
35360,18344,,Protein,Protein (unspecified),protein,11,24,Gram(s),=,48,Adults and children 4 or more years of age,,,1
35360,151107,,Proprietary Blend (Amino Acid/Protein),Proprietary Blend (Amino Acid/Protein),blend,12,28,Gram(s),=,,,,,1
35360,59268,,Flavors,Flavor,other,1,,,,,,,,0
35360,59129,,Stevia extract,Stevia,botanical,2,,,,,,,Rebaudioside A,0
35360,280319,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
35368,284519,,Calories,Calories,other,1,20,{Calories},=,,,,,1
35368,283702,,Total Carbohydrates,Carbohydrate,sugar,2,1,Gram(s),=,1,Adults and children 4 or more years of age,,,1
35368,283681,283702,Sugar,Sugar,sugar,3,0,Gram(s),=,,,,,1
35368,283714,283702,Other Carbohydrates,Carbohydrate,sugar,4,0,Gram(s),=,,,,,1
35368,285976,,L-Leucine,Leucine,amino acid,5,1.25,Gram(s),=,,Adults and children 4 or more years of age,,,1
35368,286788,,L-Lysine,Lysine,amino acid,6,650,mg,=,,Adults and children 4 or more years of age,L-Lysine (Form: as L-Lysine Chloride) ,L-Lysine Chloride,1
35368,285980,,L-Isoleucine,Isoleucine,amino acid,7,625,mg,=,,Adults and children 4 or more years of age,,,1
35368,285981,,L-Valine,Valine,amino acid,8,625,mg,=,,Adults and children 4 or more years of age,,,1
35368,287016,,L-Threonine,THREONINE,amino acid,9,350,mg,=,,Adults and children 4 or more years of age,,,1
35368,288261,,L-Histidine,Histidine,amino acid,10,150,mg,=,,Adults and children 4 or more years of age,L-Histidine (Form: as L-Histidine Chloride Monohydrate) ,L-Histidine Hydrochloride Monohydrate,1
35368,283037,,Alpha-Glucan Oligosaccharide,Alpha Glucans,complex carbohydrate,11,150,mg,=,,Adults and children 4 or more years of age,,,1
35368,286891,,L-Phenylalanine,Phenylalanine,amino acid,12,100,mg,=,,Adults and children 4 or more years of age,,,1
35368,286813,,L-Methionine,METHIONINE,amino acid,13,50,mg,=,,Adults and children 4 or more years of age,,,1
35368,287027,,L-Tyrosine,Tyrosine,amino acid,14,30,mg,=,,Adults and children 4 or more years of age,,,1
35368,287021,,L-Tryptophan,Tryptophan,amino acid,15,20,mg,=,,Adults and children 4 or more years of age,,,1
35368,29968,,Citric Acid,Citric Acid,non-nutrient/non-botanical,1,,,,,,,,0
35368,59268,,Flavors,Flavor,other,2,,,,,,,,0
35368,59129,,Stevia extract,Stevia,botanical,3,,,,,,,Rebaudioside A,0
35368,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
35368,279465,,Riboflavin,Riboflavin,vitamin,5,,,,,,,,0
35368,49905,,Vegetable Juice,Blend (Herb/Botanical),blend,6,,,,,,,,0
35373,110992,,Vitamin A,Vitamin A (unspecified),vitamin,1,10000,IU,=,200,Adults and children 4 or more years of age,"Vitamin A (Form: 7500 IU as Beta Carotene, and 2,500 IU as Palmitate) ",Beta-Carotene; Vitamin A Palmitate,1
35373,278603,,Vitamin C,Vitamin C,vitamin,2,120,mg,=,200,Adults and children 4 or more years of age,,Ascorbic Acid,1
35373,281607,,Vitamin D,Vitamin D,vitamin,3,3000,IU,=,750,Adults and children 4 or more years of age,Vitamin D (Form: as Vitamin D3) ,Vitamin D3,1
35373,281841,,Vitamin E,Vitamin E,vitamin,4,60,IU,=,200,Adults and children 4 or more years of age,Vitamin E (Form: as D-Alpha Tocopherol Succinate) ,D-Alpha-Tocopherol Succinate,1
35373,281548,,Thiamine,Thiamin,vitamin,5,6,mg,=,400,Adults and children 4 or more years of age,Thiamin (Form: as Thiamin HCl) ,Thiamine Hydrochloride,1
35373,59162,,Riboflavin,Vitamin B2 (Riboflavin),vitamin,6,3.42,mg,=,200,Adults and children 4 or more years of age,Riboflavin (Form: as Riboflavin 5'-Phosphate Sodium) ,Riboflavin 5'-Phosphate Sodium,1
35373,280746,,Niacin,Niacin,vitamin,7,40,mg,=,200,Adults and children 4 or more years of age,Niacin (Form: as Niacinamide) ,Niacinamide,1
35373,11754,,Vitamin B6,Vitamin B6 (unspecified),vitamin,8,4,mg,=,200,Adults and children 4 or more years of age,Vitamin B6 (Form: as Pyridoxal 5'-Phosphate) ,Pyridoxal 5-Phosphate,1
35373,57372,,Folate,Vitamin B9 (Folate),vitamin,9,800,mcg,=,200,Adults and children 4 or more years of age,"Folate (Form: as L-5-Methyltetrahydrofolate (Form: from L-5-Methyltetrahydrofolic Acid, Glucosamine Salt)) ",L-5-Methyltetrahydrofolate,1
35373,281388,,Vitamin B12,Vitamin B12,vitamin,10,1,mg,=,8333,Adults and children 4 or more years of age,Vitamin B12 (Form: as Methylcobalamin) ,Methylcobalamin,1
35373,280218,,Biotin,Biotin,vitamin,11,600,mcg,=,200,Adults and children 4 or more years of age,,,1
35373,280941,,Pantothenic Acid,Pantothenic Acid,vitamin,12,20,mg,=,200,Adults and children 4 or more years of age,Pantothenic Acid (Form: as Calcium Pantothenate) ,Calcium Pantothenate,1
35373,38414,,Iodine,Iodine,mineral,13,150,mcg,=,100,Adults and children 4 or more years of age,Iodine (Form: as Potassium Iodide) ,Potassium Iodide,1
35373,59171,,Magnesium,Magnesium,mineral,14,90,mg,=,23,Adults and children 4 or more years of age,"Magnesium (Form: as Magnesium Citrate, Magnesium Malate) ",Magnesium Citrate; Magnesium Malate,1
35373,85865,,Zinc,Zinc,mineral,15,15,mg,=,100,Adults and children 4 or more years of age,Zinc (Form: as Zinc Bisglycinate Chelate) ,Zinc Bisglycinate Chelate,1
35373,293393,,Selenium,Selenium,mineral,16,100,mcg,=,142,Adults and children 4 or more years of age,Selenium (Form: as L-Selenomethionine) ,L-Selenomethionine,1
35373,93893,,Copper,Copper,mineral,17,2,mg,=,100,Adults and children 4 or more years of age,Copper (Form: as Copper (II) Bisglycinate Chelate) ,Copper (II) Bisglycinate Chelate,1
35373,94071,,Manganese,Manganese,mineral,18,2,mg,=,100,Adults and children 4 or more years of age,Manganese (Form: as Manganese (II) Bisglycinate Chelate) ,Manganese (II) Bisglycinate Chelate,1
35373,3904,,Chromium,Chromium,mineral,19,120,mcg,=,100,Adults and children 4 or more years of age,Chromium (Form: as Chromium Picolinate) ,Chromium Picolinate,1
35373,93895,,Molybdenum,Molybdenum,mineral,20,75,mcg,=,100,Adults and children 4 or more years of age,Molybdenum (Form: as Molybdenum (II) Glycinate Chelate) ,Molybdenum (II) Glycinate Chelate,1
35373,59729,,Potassium,Potassium,mineral,21,99,mg,=,3,Adults and children 4 or more years of age,"Potassium (Form: as Potassium Citrate, Potassium Malate) ",Potassium Citrate; Potassium Malate,1
35373,279428,,Choline Citrate,Choline,vitamin,22,50,mg,=,,Adults and children 4 or more years of age,,,1
35373,57386,,R-Lipoic Acid,Alpha Lipoic Acid,non-nutrient/non-botanical,23,5,mg,=,,Adults and children 4 or more years of age,R-Lipoic Acid (Form: as Sodium R-Lipoic Acid) ,Sodium R-Lipoic Acid,1
35373,107972,,Boron,Boron,mineral,24,3,mg,=,,Adults and children 4 or more years of age,Boron (Form: as Bororganic(TM) Glycine) ,Bororganic(TM) Glycine,1
35373,110994,,Vanadium,Vanadium,mineral,25,100,mcg,=,,Adults and children 4 or more years of age,Vanadium (Form: as Vanadium Nicotinate Glycinate Chelate) ,Vanadium Nicotinate Glycinate Chelate,1
35373,110997,,Lutein,Lutein,non-nutrient/non-botanical,26,72,mcg,=,,Adults and children 4 or more years of age,Lutein (Form: from Aztec Marigold extract PlantPart: flower Genus: Tagetes Species: erecta) ,Aztec Marigold extract,1
35373,11135,,Microcrystallline Cellulose,Cellulose,other,1,,,,,,,,0
35373,28965,,Hypromellose (derived from cellulose) capsule,Hypromellose,other,2,,,,,,,Cellulose,0
35373,60907,,Calcium Laurate,Calcium,mineral,3,,,,,,,,0
35373,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
35378,279031,,Vitamin A,Vitamin A,vitamin,1,15000,IU,=,300,Adults and children 4 or more years of age,,,1
35378,60570,279031,Mixed Carotenes,TBD,non-nutrient/non-botanical,2,12500,IU,=,,,,,1
35378,278585,279031,Vitamin A Palmitate,Vitamin A,vitamin,3,2500,IU,=,,,,,1
35378,278603,,Vitamin C,Vitamin C,vitamin,4,850,mg,=,1417,Adults and children 4 or more years of age,,Ascorbic Acid,1
35378,281607,,Vitamin D,Vitamin D,vitamin,5,1600,IU,=,400,Adults and children 4 or more years of age,Vitamin D (Form: as Vitamin D3) ,Vitamin D3,1
35378,281939,,Vitamin E,Vitamin E,vitamin,6,400,IU,=,1333,Adults and children 4 or more years of age,Vitamin E (Form: as D-Alpha Tocopheryl) ,D-Alpha-Tocopheryl,1
35378,60435,,Vitamin K,Vitamin K (unspecified),vitamin,7,100,mcg,=,125,Adults and children 4 or more years of age,Vitamin K (Form: as Vitamin K1) ,Vitamin K1,1
35378,281548,,Thiamine,Thiamin,vitamin,8,40,mg,=,2667,Adults and children 4 or more years of age,Thiamin (Form: as Thiamin HCl) ,Thiamine Hydrochloride,1
35378,59162,,Riboflavin,Vitamin B2 (Riboflavin),vitamin,9,11,mg,=,647,Adults and children 4 or more years of age,Riboflavin (Form: as Riboflavin 5'-Phosphate Sodium) ,Riboflavin 5'-Phosphate Sodium,1
35378,280392,,Niacin,Niacin,vitamin,10,160,mg,=,800,Adults and children 4 or more years of age,,,1
35378,280445,280392,Niacinamide,Niacin,vitamin,11,130,mg,=,,,,,1
35378,280392,280392,Niacin,Niacin,vitamin,12,30,mg,=,,,,,1
35378,11754,,Vitamin B6,Vitamin B6 (unspecified),vitamin,13,23.7,mg,=,1185,Adults and children 4 or more years of age,Vitamin B6 (Form: as Pyridoxal 5'-Phosphate) ,Pyridoxal 5-Phosphate,1
35378,278757,,Folate,Folate,vitamin,14,1,mg,=,250,Adults and children 4 or more years of age,,,1
35378,278849,278757,Calcium Folinate,Calcium,mineral,15,500,mcg,=,,,,,1
35378,60151,278757,L-5-Methyltetrahydrofolate,Vitamin B9 (5-Methyltetrahydrofolate),vitamin,16,500,mcg,=,,,"L-5-Methyltetrahydrofolate (Form: from L-5-Methyltetrahydrofolic Acid, Glucosamine Salt) ",Glucosamine Salt; L-5-Methyltetrahydrofolic Acid,1
35378,284286,278757,Adenosylcobalamin,Vitamin B12,vitamin,17,225,mcg,=,,,,,1
35378,280220,278757,Methylcobalamin,Vitamin B12,vitamin,18,225,mcg,=,,,,,1
35378,280188,,Vitamin B12,Vitamin B12,vitamin,19,450,mcg,=,7500,Adults and children 4 or more years of age,,,1
35378,280218,,Biotin,Biotin,vitamin,20,400,mcg,=,133,Adults and children 4 or more years of age,,,1
35378,280941,,Pantothenic Acid,Pantothenic Acid,vitamin,21,413,mg,=,4130,Adults and children 4 or more years of age,Pantothenic Acid (Form: as Calcium Pantothenate) ,Calcium Pantothenate,1
35378,292741,,Calcium,Calcium,mineral,22,500,mg,=,50,Adults and children 4 or more years of age,"Calcium (Form: as Calcium Citrate, Calcium Malate) ",Calcium Citrate; Calcium Malate,1
35378,59718,,Iron,Iron,mineral,23,15,mg,=,83,Adults and children 4 or more years of age,Iron (Form: as Iron Picolinate) ,Iron Picolinate,1
35378,16631,,Iodine,Iodine,mineral,24,225,mcg,=,150,Adults and children 4 or more years of age,Iodine (Form: as Potassium Iodide) ,Potassium Iodide,1
35378,59171,,Magnesium,Magnesium,mineral,25,285,mg,=,71,Adults and children 4 or more years of age,"Magnesium (Form: as Magnesium Citrate, Magnesium Malate) ",Magnesium Citrate; Magnesium Malate,1
35378,292825,,Zinc,Zinc,mineral,26,15,mg,=,100,Adults and children 4 or more years of age,Zinc (Form: as Zinc Picolinate) ,Zinc Picolinate,1
35378,293393,,Selenium,Selenium,mineral,27,200,mcg,=,286,Adults and children 4 or more years of age,Selenium (Form: as L-Selenomethionine) ,L-Selenomethionine,1
35378,59722,,Copper,Copper,mineral,28,1.5,mg,=,75,Adults and children 4 or more years of age,Copper (Form: as Copper Picolinate) ,Copper Picolinate,1
35378,59725,,Manganese,Manganese,mineral,29,6,mg,=,300,Adults and children 4 or more years of age,Manganese (Form: as Manganese Picolinate) ,Manganese Picolinate,1
35378,59916,,Chromium,Chromium,mineral,30,200,mcg,=,167,Adults and children 4 or more years of age,Chromium (Form: as Chromium Chelidamate Arginate) ,Chromium Chelidamate Arginate,1
35378,59726,,Molybdenum,Molybdenum,mineral,31,100,mcg,=,133,Adults and children 4 or more years of age,Molybdenum (Form: as Molybdenum Picolinate) ,Molybdenum Picolinate,1
35378,59729,,Potassium,Potassium,mineral,32,90,mg,=,3,Adults and children 4 or more years of age,"Potassium (Form: as Potassium Citrate, Potassium Malate) ",Potassium Citrate; Potassium Malate,1
35378,279428,,Choline Citrate,Choline,vitamin,33,100,mg,=,,Adults and children 4 or more years of age,,,1
35378,6136,,Wild Yam,Wild Yam,botanical,34,50,mg,=,,Adults and children 4 or more years of age,,,1
35378,110997,,Lutein,Lutein,non-nutrient/non-botanical,35,192,mcg,=,,Adults and children 4 or more years of age,Lutein (Form: from Aztec Marigold extract PlantPart: flower Genus: Tagetes Species: erecta) ,Aztec Marigold extract,1
35378,292565,,Boron,Boron,mineral,36,3,mg,=,,Adults and children 4 or more years of age,Boron (Form: as Boron Picolinate) ,Boron Picolinate,1
35378,59734,,Vanadium,Vanadium,mineral,37,100,mcg,=,,Adults and children 4 or more years of age,Vanadium (Form: as Vanadium Picolinate) ,Vanadium Picolinate,1
35378,28965,,Hypromellose (derived from cellulose) capsule,Hypromellose,other,1,,,,,,,Cellulose,0
35378,285978,,Leucine,Leucine,amino acid,2,,,,,,,,0
35378,280319,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
35423,281548,,Thiamine,Thiamin,vitamin,1,40,mg,=,2667,Adults and children 4 or more years of age,Thiamin (Form: as Thiamin HCl) ,Thiamine Hydrochloride,1
35423,279465,,Riboflavin,Riboflavin,vitamin,2,28.6,mg,=,1682,Adults and children 4 or more years of age,,,1
35423,279465,279465,Riboflavin,Riboflavin,vitamin,3,25,mg,=,,,,,1
35423,59163,279465,Riboflavin 5'-Phosphate Sodium,Vitamin B2 (riboflavin 5-phosphate),vitamin,4,3.6,mg,=,,,,,1
35423,280746,,Niacin,Niacin,vitamin,5,80,mg,=,400,Adults and children 4 or more years of age,Niacin (Form: as Niacinamide) ,Niacinamide,1
35423,280215,280746,Pyridoxine Hydrochloride,Vitamin B6,vitamin,7,8,mg,=,,,,,1
35423,280470,280746,Pyridoxal 5-Phosphate,Vitamin B6,vitamin,8,15.4,mg,=,,,,,1
35423,278849,280746,Calcium Folinate,Calcium,mineral,10,200,mcg,=,,,,,1
35423,57375,280746,L-5-Methyltetrahydrofolate,Vitamin B9 (5-Methyltetrahydrofolate),vitamin,11,200,mcg,=,,,"L-5-Methyltetrahydrofolate (Form: from L-5-Methyltetrahydrofolic Acid, Glucosamine Salt) ",Glucosamine Salt; L-5-Methyltetrahydrofolic Acid,1
35423,284286,280746,Adenosylcobalamin,Vitamin B12,vitamin,13,300,mcg,=,,,,,1
